MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
NOx,28079058,2024-08-14,9
NOx,28079058,2024-08-15,7
NOx,28079058,2024-08-16,9
NOx,28079058,2024-08-17,8
NOx,28079058,2024-08-18,5
NOx,28079058,2024-08-19,8
NOx,28079058,2024-08-20,10
NOx,28079058,2024-08-21,6
NOx,28079058,2024-08-22,12
NOx,28079058,2024-08-23,12
NOx,28079058,2024-08-24,9
NOx,28079058,2024-08-25,6
NOx,28079058,2024-08-26,8
NOx,28079058,2024-08-27,13
NOx,28079058,2024-08-28,17
NOx,28079058,2024-08-29,13
NOx,28079058,2024-08-30,10
NOx,28079058,2024-08-31,9
O3,28079058,2024-01-01,23
O3,28079058,2024-01-02,9
O3,28079058,2024-01-03,24
O3,28079058,2024-01-04,20
O3,28079058,2024-01-05,62
O3,28079058,2024-01-06,59
O3,28079058,2024-01-07,36
O3,28079058,2024-01-08,16
O3,28079058,2024-01-09,8
O3,28079058,2024-01-10,23
O3,28079058,2024-01-11,29
O3,28079058,2024-01-12,27
O3,28079058,2024-01-13,15
O3,28079058,2024-01-14,7
O3,28079058,2024-01-15,23
O3,28079058,2024-01-16,48
O3,28079058,2024-01-17,72
O3,28079058,2024-01-18,60
O3,28079058,2024-01-19,57
O3,28079058,2024-01-20,34
O3,28079058,2024-01-21,27
O3,28079058,2024-01-22,10
O3,28079058,2024-01-23,10
O3,28079058,2024-01-24,9
O3,28079058,2024-01-25,8
O3,28079058,2024-01-26,14
O3,28079058,2024-01-27,21
O3,28079058,2024-01-28,21
O3,28079058,2024-01-29,20
O3,28079058,2024-01-30,15
O3,28079058,2024-01-31,12
O3,28079058,2024-02-01,16
O3,28079058,2024-02-02,27
O3,28079058,2024-02-03,30
O3,28079058,2024-02-04,29
O3,28079058,2024-02-05,20
O3,28079058,2024-02-06,16
O3,28079058,2024-02-07,22
O3,28079058,2024-02-08,35
O3,28079058,2024-02-09,51
O3,28079058,2024-02-10,77
O3,28079058,2024-02-11,68
O3,28079058,2024-02-12,53
O3,28079058,2024-02-13,25
O3,28079058,2024-02-14,11
O3,28079058,2024-02-15,17
O3,28079058,2024-02-16,59
O3,28079058,2024-02-17,34
O3,28079058,2024-02-18,35
O3,28079058,2024-02-19,32
O3,28079058,2024-02-20,31
O3,28079058,2024-02-21,17
O3,28079058,2024-02-22,48
O3,28079058,2024-02-23,83
O3,28079058,2024-02-24,85
O3,28079058,2024-02-25,71
O3,28079058,2024-02-26,82
O3,28079058,2024-02-27,79
O3,28079058,2024-02-28,60
O3,28079058,2024-02-29,44
O3,28079058,2024-03-01,72
O3,28079058,2024-03-02,76
O3,28079058,2024-03-03,83
O3,28079058,2024-03-04,64
O3,28079058,2024-03-05,59
O3,28079058,2024-03-06,37
O3,28079058,2024-03-07,45
O3,28079058,2024-03-08,68
O3,28079058,2024-03-09,76
O3,28079058,2024-03-10,75
O3,28079058,2024-03-11,71
O3,28079058,2024-03-12,36
O3,28079058,2024-03-13,36
O3,28079058,2024-03-14,38
O3,28079058,2024-03-15,28
O3,28079058,2024-03-16,27
O3,28079058,2024-03-17,34
O3,28079058,2024-03-18,26
O3,28079058,2024-03-19,35
O3,28079058,2024-03-20,44
O3,28079058,2024-03-21,57
O3,28079058,2024-03-22,39
O3,28079058,2024-03-23,42
O3,28079058,2024-03-24,43
O3,28079058,2024-03-25,50
O3,28079058,2024-03-26,76
O3,28079058,2024-03-27,72
O3,28079058,2024-03-28,77
O3,28079058,2024-03-29,71
O3,28079058,2024-03-30,58
O3,28079058,2024-03-31,72
O3,28079058,2024-04-01,56
O3,28079058,2024-04-02,40
O3,28079058,2024-04-03,52
O3,28079058,2024-04-04,41
O3,28079058,2024-04-05,45
O3,28079058,2024-04-06,51
O3,28079058,2024-04-07,46
O3,28079058,2024-04-08,58
O3,28079058,2024-04-09,74
O3,28079058,2024-04-10,57
O3,28079058,2024-04-11,45
O3,28079058,2024-04-12,63
O3,28079058,2024-04-13,65
O3,28079058,2024-04-14,66
O3,28079058,2024-04-15,51
O3,28079058,2024-04-16,53
O3,28079058,2024-04-17,66
O3,28079058,2024-04-18,65
O3,28079058,2024-04-19,79
O3,28079058,2024-04-20,63
O3,28079058,2024-04-21,87
O3,28079058,2024-04-22,77
O3,28079058,2024-04-23,77
O3,28079058,2024-04-24,75
O3,28079058,2024-04-25,51
O3,28079058,2024-04-26,63
O3,28079058,2024-04-27,81
O3,28079058,2024-04-28,57
O3,28079058,2024-04-29,62
O3,28079058,2024-04-30,53
O3,28079058,2024-04-02,84
O3,28079058,2024-04-03,62
O3,28079058,2024-04-04,57
O3,28079058,2024-04-05,54
O3,28079058,2024-04-06,57
O3,28079058,2024-04-07,70
O3,28079058,2024-04-08,80
O3,28079058,2024-04-09,64
O3,28079058,2024-04-10,74
O3,28079058,2024-04-11,85
O3,28079058,2024-04-12,77
O3,28079058,2024-04-13,66
O3,28079058,2024-04-14,72
O3,28079058,2024-04-15,69
O3,28079058,2024-04-16,82
O3,28079058,2024-04-17,60
O3,28079058,2024-04-18,61
O3,28079058,2024-04-19,60
O3,28079058,2024-04-20,60
O3,28079058,2024-04-21,60
O3,28079058,2024-04-22,64
O3,28079058,2024-04-23,73
O3,28079058,2024-04-24,87
O3,28079058,2024-04-25,78
O3,28079058,2024-04-26,65
O3,28079058,2024-04-27,74
O3,28079058,2024-04-28,96
O3,28079058,2024-04-29,84
O3,28079058,2024-04-30,80
O3,28079058,2024-06-01,94
O3,28079058,2024-06-02,100
O3,28079058,2024-06-03,97
O3,28079058,2024-06-04,86
O3,28079058,2024-06-05,89
O3,28079058,2024-06-06,90
O3,28079058,2024-06-07,99
O3,28079058,2024-06-08,67
O3,28079058,2024-06-09,57
O3,28079058,2024-06-10,57
O3,28079058,2024-06-11,66
O3,28079058,2024-06-12,74
O3,28079058,2024-06-13,88
O3,28079058,2024-06-14,77
O3,28079058,2024-06-15,81
O3,28079058,2024-06-16,82
O3,28079058,2024-06-17,54
O3,28079058,2024-06-18,44
O3,28079058,2024-06-19,52
O3,28079058,2024-06-20,61
O3,28079058,2024-06-21,63
O3,28079058,2024-06-22,66
O3,28079058,2024-06-23,67
O3,28079058,2024-06-24,75
O3,28079058,2024-06-25,82
O3,28079058,2024-06-26,80
O3,28079058,2024-06-27,78
O3,28079058,2024-06-28,82
O3,28079058,2024-06-29,77
O3,28079058,2024-06-30,74
O3,28079058,2024-07-01,63
O3,28079058,2024-07-02,57
O3,28079058,2024-07-03,82
O3,28079058,2024-07-04,99
O3,28079058,2024-07-05,104
O3,28079058,2024-07-06,83
O3,28079058,2024-07-08,85
O3,28079058,2024-07-09,78
O3,28079058,2024-07-10,62
O3,28079058,2024-07-11,65
O3,28079058,2024-07-12,95
O3,28079058,2024-07-13,101
O3,28079058,2024-07-14,85
O3,28079058,2024-07-15,59
O3,28079058,2024-07-16,90
O3,28079058,2024-07-17,89
O3,28079058,2024-07-18,78
O3,28079058,2024-07-19,71
O3,28079058,2024-07-20,69
O3,28079058,2024-07-21,87
O3,28079058,2024-07-22,86
O3,28079058,2024-07-23,96
O3,28079058,2024-07-24,98
O3,28079058,2024-07-25,109
O3,28079058,2024-07-26,114
O3,28079058,2024-07-27,105
O3,28079058,2024-07-28,99
O3,28079058,2024-07-29,99
O3,28079058,2024-07-30,98
O3,28079058,2024-07-31,85
O3,28079058,2024-08-01,90
O3,28079058,2024-08-02,84
O3,28079058,2024-08-03,74
O3,28079058,2024-08-04,99
O3,28079058,2024-08-05,93
O3,28079058,2024-08-06,88
O3,28079058,2024-08-07,98
O3,28079058,2024-08-08,102
O3,28079058,2024-08-09,100
O3,28079058,2024-08-10,99
O3,28079058,2024-08-11,98
O3,28079058,2024-08-12,104
O3,28079058,2024-08-13,96
O3,28079058,2024-08-14,81
O3,28079058,2024-08-15,80
O3,28079058,2024-08-16,79
O3,28079058,2024-08-17,74
O3,28079058,2024-08-18,70
O3,28079058,2024-08-19,88
O3,28079058,2024-08-20,101
O3,28079058,2024-08-21,97
O3,28079058,2024-08-22,82
O3,28079058,2024-08-23,92
O3,28079058,2024-08-24,94
O3,28079058,2024-08-25,86
O3,28079058,2024-08-26,92
O3,28079058,2024-08-27,83
O3,28079058,2024-08-28,79
O3,28079058,2024-08-29,67
O3,28079058,2024-08-30,82
O3,28079058,2024-08-31,77
NO,28079059,2024-01-01,9
NO,28079059,2024-01-02,36
NO,28079059,2024-01-03,13
NO,28079059,2024-01-04,20
NO,28079059,2024-01-05,1
NO,28079059,2024-01-06,3
NO,28079059,2024-01-07,4
NO,28079059,2024-01-08,39
NO,28079059,2024-01-09,10
NO,28079059,2024-01-10,9
NO,28079059,2024-01-11,6
NO,28079059,2024-01-12,6
NO,28079059,2024-01-13,7
NO,28079059,2024-01-14,24
NO,28079059,2024-01-15,17
NO,28079059,2024-01-16,3
NO,28079059,2024-01-17,1
NO,28079059,2024-01-18,2
NO,28079059,2024-01-19,1
NO,28079059,2024-01-20,2
NO,28079059,2024-01-21,8
NO,28079059,2024-01-22,24
NO,28079059,2024-01-23,38
NO,28079059,2024-01-24,40
NO,28079059,2024-01-25,31
NO,28079059,2024-01-26,39
NO,28079059,2024-01-27,7
NO,28079059,2024-01-28,6
NO,28079059,2024-01-29,5
NO,28079059,2024-01-30,27
NO,28079059,2024-01-31,19
NO,28079059,2024-02-01,13
NO,28079059,2024-02-02,23
NO,28079059,2024-02-03,2
NO,28079059,2024-02-04,12
NO,28079059,2024-02-05,27
NO,28079059,2024-02-06,22
NO,28079059,2024-02-07,18
NO,28079059,2024-02-08,4
NO,28079059,2024-02-09,2
NO,28079059,2024-02-10,1
NO,28079059,2024-02-11,1
NO,28079059,2024-02-12,2
NO,28079059,2024-02-13,15
NO,28079059,2024-02-14,6
NO,28079059,2024-02-15,7
NO,28079059,2024-02-16,4
NO,28079059,2024-02-17,7
NO,28079059,2024-02-18,7
NO,28079059,2024-02-19,18
NO,28079059,2024-02-20,14
NO,28079059,2024-02-21,20
NO,28079059,2024-02-22,7
NO,28079059,2024-02-23,1
NO,28079059,2024-02-24,1
NO,28079059,2024-02-25,1
NO,28079059,2024-02-26,1
NO,28079059,2024-02-27,1
NO,28079059,2024-02-28,1
NO,28079059,2024-02-29,13
NO,28079059,2024-03-01,2
NO,28079059,2024-03-02,1
NO,28079059,2024-03-03,1
NO,28079059,2024-03-04,2
NO,28079059,2024-03-05,7
NO,28079059,2024-03-06,4
NO,28079059,2024-03-07,5
NO,28079059,2024-03-08,1
NO,28079059,2024-03-09,1
NO,28079059,2024-03-10,1
NO,28079059,2024-03-11,1
NO,28079059,2024-03-12,16
NO,28079059,2024-03-13,9
NO,28079059,2024-03-14,9
NO,28079059,2024-03-15,8
NO,28079059,2024-03-16,9
NO,28079059,2024-03-17,8
NO,28079059,2024-03-18,7
NO,28079059,2024-03-19,9
NO,28079059,2024-03-20,4
NO,28079059,2024-03-21,2
NO,28079059,2024-03-22,4
NO,28079059,2024-03-23,2
NO,28079059,2024-03-24,2
NO,28079059,2024-03-25,2
NO,28079059,2024-03-26,1
NO,28079059,2024-03-27,1
NO,28079059,2024-03-28,1
NO,28079059,2024-03-29,1
NO,28079059,2024-03-30,1
NO,28079059,2024-03-31,1
NO,28079059,2024-04-01,2
NO,28079059,2024-04-02,5
NO,28079059,2024-04-03,2
NO,28079059,2024-04-04,6
NO,28079059,2024-04-05,3
NO,28079059,2024-04-06,3
NO,28079059,2024-04-07,13
NO,28079059,2024-04-08,2
NO,28079059,2024-04-09,2
NO,28079059,2024-04-10,2
NO,28079059,2024-04-11,5
NO,28079059,2024-04-12,5
NO,28079059,2024-04-13,4
NO,28079059,2024-04-14,4
NO,28079059,2024-04-15,6
NO,28079059,2024-04-16,4
NO,28079059,2024-04-17,1
NO,28079059,2024-04-18,1
NO,28079059,2024-04-19,1
NO,28079059,2024-04-20,2
NO,28079059,2024-04-21,1
NO,28079059,2024-04-22,1
NO,28079059,2024-04-23,1
NO,28079059,2024-04-24,2
NO,28079059,2024-04-25,4
NO,28079059,2024-04-26,7
NO,28079059,2024-04-27,1
NO,28079059,2024-04-28,2
NO,28079059,2024-04-29,1
NO,28079059,2024-04-30,6
NO,28079059,2024-05-01,1
NO,28079059,2024-05-02,1
NO,28079059,2024-05-03,2
NO,28079059,2024-05-04,2
NO,28079059,2024-05-05,1
NO,28079059,2024-05-06,2
NO,28079059,2024-05-07,2
NO,28079059,2024-05-08,1
NO,28079059,2024-05-09,2
NO,28079059,2024-05-10,2
NO,28079059,2024-05-11,1
NO,28079059,2024-05-12,1
NO,28079059,2024-05-13,2
NO,28079059,2024-05-14,1
NO,28079059,2024-05-15,1
NO,28079059,2024-05-16,1
NO,28079059,2024-05-17,1
NO,28079059,2024-05-18,1
NO,28079059,2024-05-19,1
NO,28079059,2024-05-20,3
NO,28079059,2024-05-21,5
NO,28079059,2024-05-22,6
NO,28079059,2024-05-23,1
NO,28079059,2024-05-24,2
NO,28079059,2024-05-25,2
NO,28079059,2024-05-26,3
NO,28079059,2024-05-27,1
NO,28079059,2024-05-28,2
NO,28079059,2024-05-29,2
NO,28079059,2024-05-30,2
NO,28079059,2024-05-31,1
NO,28079059,2024-06-01,1
NO,28079059,2024-06-02,1
NO,28079059,2024-06-03,2
NO,28079059,2024-06-04,2
NO,28079059,2024-06-05,2
NO,28079059,2024-06-06,2
NO,28079059,2024-06-07,2
NO,28079059,2024-06-08,1
NO,28079059,2024-06-09,2
NO,28079059,2024-06-10,2
NO,28079059,2024-06-11,1
NO,28079059,2024-06-12,2
NO,28079059,2024-06-13,2
NO,28079059,2024-06-14,3
NO,28079059,2024-06-15,1
NO,28079059,2024-06-16,1
NO,28079059,2024-06-17,6
NO,28079059,2024-06-18,3
NO,28079059,2024-06-19,3
NO,28079059,2024-06-20,3
NO,28079059,2024-06-21,2
NO,28079059,2024-06-22,2
NO,28079059,2024-06-23,1
NO,28079059,2024-06-24,2
NO,28079059,2024-06-25,2
NO,28079059,2024-06-26,2
NO,28079059,2024-06-27,2
NO,28079059,2024-06-28,2
NO,28079059,2024-06-29,1
NO,28079059,2024-06-30,1
NO,28079059,2024-07-01,2
NO,28079059,2024-07-02,2
NO,28079059,2024-07-03,3
NO,28079059,2024-07-04,2
NO,28079059,2024-07-05,2
NO,28079059,2024-07-06,1
NO,28079059,2024-07-07,1
NO,28079059,2024-07-08,3
NO,28079059,2024-07-09,3
NO,28079059,2024-07-10,3
NO,28079059,2024-07-11,4
NO,28079059,2024-07-12,2
NO,28079059,2024-07-13,1
NO,28079059,2024-07-14,1
NO,28079059,2024-07-15,3
NO,28079059,2024-07-16,2
NO,28079059,2024-07-17,3
NO,28079059,2024-07-18,2
NO,28079059,2024-07-19,3
NO,28079059,2024-07-20,8
NO,28079059,2024-07-21,1
NO,28079059,2024-07-22,2
NO,28079059,2024-07-23,2
NO,28079059,2024-07-24,2
NO,28079059,2024-07-25,1
NO,28079059,2024-07-26,1
NO,28079059,2024-07-27,1
NO,28079059,2024-07-28,1
NO,28079059,2024-07-29,2
NO,28079059,2024-07-30,2
NO,28079059,2024-07-31,4
NO,28079059,2024-08-01,3
NO,28079059,2024-08-02,2
NO,28079059,2024-08-03,1
NO,28079059,2024-08-04,1
NO,28079059,2024-08-05,3
NO,28079059,2024-08-06,6
NO,28079059,2024-08-07,2
NO,28079059,2024-08-08,1
NO,28079059,2024-08-09,2
NO,28079059,2024-08-10,1
NO,28079059,2024-08-11,1
NO,28079059,2024-08-12,2
NO,28079059,2024-08-13,1
NO,28079059,2024-08-14,1
NO,28079059,2024-08-15,1
NO,28079059,2024-08-16,1
NO,28079059,2024-08-17,2
NO,28079059,2024-08-18,1
NO,28079059,2024-08-19,1
NO,28079059,2024-08-20,2
NO,28079059,2024-08-21,1
NO,28079059,2024-08-22,2
NO,28079059,2024-08-23,2
NO,28079059,2024-08-24,1
NO,28079059,2024-08-25,1
NO,28079059,2024-08-26,1
NO,28079059,2024-08-27,2
NO,28079059,2024-08-28,3
NO,28079059,2024-08-29,1
NO,28079059,2024-08-30,1
NO,28079059,2024-08-31,1
NO2,28079059,2024-01-01,36
NO2,28079059,2024-01-02,49
NO2,28079059,2024-01-03,34
NO2,28079059,2024-01-04,41
NO2,28079059,2024-01-05,12
NO2,28079059,2024-01-06,22
NO2,28079059,2024-01-07,30
NO2,28079059,2024-01-08,61
NO2,28079059,2024-01-09,46
NO2,28079059,2024-01-10,38
NO2,28079059,2024-01-11,21
NO2,28079059,2024-01-12,30
NO2,28079059,2024-01-13,32
NO2,28079059,2024-01-14,38
NO2,28079059,2024-01-15,29
NO2,28079059,2024-01-16,24
NO2,28079059,2024-01-17,14
NO2,28079059,2024-01-18,18
NO2,28079059,2024-01-19,14
NO2,28079059,2024-01-20,17
NO2,28079059,2024-01-21,32
NO2,28079059,2024-01-22,40
NO2,28079059,2024-01-23,46
NO2,28079059,2024-01-24,36
NO2,28079059,2024-01-25,38
NO2,28079059,2024-01-26,38
NO2,28079059,2024-01-27,26
NO2,28079059,2024-01-28,23
NO2,28079059,2024-01-29,26
NO2,28079059,2024-01-30,44
NO2,28079059,2024-01-31,34
NO2,28079059,2024-02-01,33
NO2,28079059,2024-02-02,36
NO2,28079059,2024-02-03,21
NO2,28079059,2024-02-04,34
NO2,28079059,2024-02-05,48
NO2,28079059,2024-02-06,47
NO2,28079059,2024-02-07,35
NO2,28079059,2024-02-08,27
NO2,28079059,2024-02-09,17
NO2,28079059,2024-02-10,8
NO2,28079059,2024-02-11,12
NO2,28079059,2024-02-12,19
NO2,28079059,2024-02-13,35
NO2,28079059,2024-02-14,25
NO2,28079059,2024-02-15,28
NO2,28079059,2024-02-16,18
NO2,28079059,2024-02-17,32
NO2,28079059,2024-02-18,32
NO2,28079059,2024-02-19,37
NO2,28079059,2024-02-20,37
NO2,28079059,2024-02-21,46
NO2,28079059,2024-02-22,23
NO2,28079059,2024-02-23,10
NO2,28079059,2024-02-24,9
NO2,28079059,2024-02-25,7
NO2,28079059,2024-02-26,10
NO2,28079059,2024-02-27,5
NO2,28079059,2024-02-28,9
NO2,28079059,2024-02-29,30
NO2,28079059,2024-03-01,13
NO2,28079059,2024-03-02,10
NO2,28079059,2024-03-03,7
NO2,28079059,2024-03-04,13
NO2,28079059,2024-03-05,27
NO2,28079059,2024-03-06,28
NO2,28079059,2024-03-07,26
NO2,28079059,2024-03-08,12
NO2,28079059,2024-03-09,10
NO2,28079059,2024-03-10,8
NO2,28079059,2024-03-11,14
NO2,28079059,2024-03-12,57
NO2,28079059,2024-03-13,31
NO2,28079059,2024-03-14,25
NO2,28079059,2024-03-15,35
NO2,28079059,2024-03-16,32
NO2,28079059,2024-03-17,31
NO2,28079059,2024-03-18,36
NO2,28079059,2024-03-19,36
NO2,28079059,2024-03-20,22
NO2,28079059,2024-03-21,20
NO2,28079059,2024-03-22,26
NO2,28079059,2024-03-23,15
NO2,28079059,2024-03-24,15
NO2,28079059,2024-03-25,18
NO2,28079059,2024-03-26,8
NO2,28079059,2024-03-27,8
NO2,28079059,2024-03-28,5
NO2,28079059,2024-03-29,10
NO2,28079059,2024-03-30,11
NO2,28079059,2024-03-31,9
NO2,28079059,2024-04-01,14
NO2,28079059,2024-04-02,22
NO2,28079059,2024-04-03,16
NO2,28079059,2024-04-04,30
NO2,28079059,2024-04-05,18
NO2,28079059,2024-04-06,23
NO2,28079059,2024-04-07,23
NO2,28079059,2024-04-08,12
NO2,28079059,2024-04-09,12
NO2,28079059,2024-04-10,14
NO2,28079059,2024-04-11,21
NO2,28079059,2024-04-12,28
NO2,28079059,2024-04-13,29
NO2,28079059,2024-04-14,24
NO2,28079059,2024-04-15,31
NO2,28079059,2024-04-16,23
NO2,28079059,2024-04-17,9
NO2,28079059,2024-04-18,10
NO2,28079059,2024-04-19,18
NO2,28079059,2024-04-20,18
NO2,28079059,2024-04-21,12
NO2,28079059,2024-04-22,7
NO2,28079059,2024-04-23,10
NO2,28079059,2024-04-24,15
NO2,28079059,2024-04-25,22
NO2,28079059,2024-04-26,23
NO2,28079059,2024-04-27,7
NO2,28079059,2024-04-28,16
NO2,28079059,2024-04-29,12
NO2,28079059,2024-04-30,19
NO2,28079059,2024-05-01,5
NO2,28079059,2024-05-02,5
NO2,28079059,2024-05-03,10
NO2,28079059,2024-05-04,11
NO2,28079059,2024-05-05,6
NO2,28079059,2024-05-06,13
NO2,28079059,2024-05-07,12
NO2,28079059,2024-05-08,14
NO2,28079059,2024-05-09,22
NO2,28079059,2024-05-10,29
NO2,28079059,2024-05-11,11
NO2,28079059,2024-05-12,13
NO2,28079059,2024-05-13,14
NO2,28079059,2024-05-14,5
NO2,28079059,2024-05-15,4
NO2,28079059,2024-05-16,6
NO2,28079059,2024-05-17,7
NO2,28079059,2024-05-18,9
NO2,28079059,2024-05-19,10
NO2,28079059,2024-05-20,17
NO2,28079059,2024-05-21,19
NO2,28079059,2024-05-22,20
NO2,28079059,2024-05-23,14
NO2,28079059,2024-05-24,13
NO2,28079059,2024-05-25,14
NO2,28079059,2024-05-26,28
NO2,28079059,2024-05-27,12
NO2,28079059,2024-05-28,18
NO2,28079059,2024-05-29,16
NO2,28079059,2024-05-30,12
NO2,28079059,2024-05-31,6
NO2,28079059,2024-06-01,7
NO2,28079059,2024-06-02,7
NO2,28079059,2024-06-03,9
NO2,28079059,2024-06-04,15
NO2,28079059,2024-06-05,15
NO2,28079059,2024-06-06,20
NO2,28079059,2024-06-07,13
NO2,28079059,2024-06-08,12
NO2,28079059,2024-06-09,13
NO2,28079059,2024-06-10,11
NO2,28079059,2024-06-11,8
NO2,28079059,2024-06-12,10
NO2,28079059,2024-06-13,12
NO2,28079059,2024-06-14,17
NO2,28079059,2024-06-15,6
NO2,28079059,2024-06-16,11
NO2,28079059,2024-06-17,15
NO2,28079059,2024-06-18,19
NO2,28079059,2024-06-19,15
NO2,28079059,2024-06-20,15
NO2,28079059,2024-06-21,14
NO2,28079059,2024-06-22,13
NO2,28079059,2024-06-23,6
NO2,28079059,2024-06-24,9
NO2,28079059,2024-06-25,15
NO2,28079059,2024-06-26,14
NO2,28079059,2024-06-27,15
NO2,28079059,2024-06-28,12
NO2,28079059,2024-06-29,6
NO2,28079059,2024-06-30,7
NO2,28079059,2024-07-01,9
NO2,28079059,2024-07-02,7
NO2,28079059,2024-07-03,17
NO2,28079059,2024-07-04,20
NO2,28079059,2024-07-05,17
NO2,28079059,2024-07-06,9
NO2,28079059,2024-07-07,7
NO2,28079059,2024-07-08,20
NO2,28079059,2024-07-09,18
NO2,28079059,2024-07-10,12
NO2,28079059,2024-07-11,21
NO2,28079059,2024-07-12,11
NO2,28079059,2024-07-13,10
NO2,28079059,2024-07-14,7
NO2,28079059,2024-07-15,11
NO2,28079059,2024-07-16,16
NO2,28079059,2024-07-17,22
NO2,28079059,2024-07-18,25
NO2,28079059,2024-07-19,24
NO2,28079059,2024-07-20,26
NO2,28079059,2024-07-21,7
NO2,28079059,2024-07-22,14
NO2,28079059,2024-07-23,16
NO2,28079059,2024-07-24,18
NO2,28079059,2024-07-25,13
NO2,28079059,2024-07-26,13
NO2,28079059,2024-07-27,12
NO2,28079059,2024-07-28,6
NO2,28079059,2024-07-29,17
NO2,28079059,2024-07-30,15
NO2,28079059,2024-07-31,25
NO2,28079059,2024-08-01,25
NO2,28079059,2024-08-02,22
NO2,28079059,2024-08-03,10
NO2,28079059,2024-08-04,16
NO2,28079059,2024-08-05,17
NO2,28079059,2024-08-06,29
NO2,28079059,2024-08-07,21
NO2,28079059,2024-08-08,19
NO2,28079059,2024-08-09,29
NO2,28079059,2024-08-10,12
NO2,28079059,2024-08-11,8
NO2,28079059,2024-08-12,10
NO2,28079059,2024-08-13,11
NO2,28079059,2024-08-14,8
NO2,28079059,2024-08-15,6
NO2,28079059,2024-08-16,9
NO2,28079059,2024-08-17,11
NO2,28079059,2024-08-18,9
NO2,28079059,2024-08-19,10
NO2,28079059,2024-08-20,18
NO2,28079059,2024-08-21,9
NO2,28079059,2024-08-22,14
NO2,28079059,2024-08-23,17
NO2,28079059,2024-08-24,14
NO2,28079059,2024-08-25,8
NO2,28079059,2024-08-26,16
NO2,28079059,2024-08-27,16
NO2,28079059,2024-08-28,28
NO2,28079059,2024-08-29,15
NO2,28079059,2024-08-30,13
NO2,28079059,2024-08-31,14
NOx,28079059,2024-01-01,49
NOx,28079059,2024-01-02,105
NOx,28079059,2024-01-03,55
NOx,28079059,2024-01-04,72
NOx,28079059,2024-01-05,14
NOx,28079059,2024-01-06,26
NOx,28079059,2024-01-07,37
NOx,28079059,2024-01-08,121
NOx,28079059,2024-01-09,61
NOx,28079059,2024-01-10,52
NOx,28079059,2024-01-11,30
NOx,28079059,2024-01-12,40
NOx,28079059,2024-01-13,43
NOx,28079059,2024-01-14,75
NOx,28079059,2024-01-15,55
NOx,28079059,2024-01-16,28
NOx,28079059,2024-01-17,16
NOx,28079059,2024-01-18,20
NOx,28079059,2024-01-19,15
NOx,28079059,2024-01-20,20
NOx,28079059,2024-01-21,43
NOx,28079059,2024-01-22,77
NOx,28079059,2024-01-23,105
NOx,28079059,2024-01-24,97
NOx,28079059,2024-01-25,85
NOx,28079059,2024-01-26,97
NOx,28079059,2024-01-27,37
NOx,28079059,2024-01-28,31
NOx,28079059,2024-01-29,34
NOx,28079059,2024-01-30,85
NOx,28079059,2024-01-31,63
NOx,28079059,2024-02-01,52
NOx,28079059,2024-02-02,71
NOx,28079059,2024-02-03,25
NOx,28079059,2024-02-04,52
NOx,28079059,2024-02-05,90
NOx,28079059,2024-02-06,80
NOx,28079059,2024-02-07,62
NOx,28079059,2024-02-08,33
NOx,28079059,2024-02-09,19
NOx,28079059,2024-02-10,10
NOx,28079059,2024-02-11,14
NOx,28079059,2024-02-12,23
NOx,28079059,2024-02-13,57
NOx,28079059,2024-02-14,34
NOx,28079059,2024-02-15,39
NOx,28079059,2024-02-16,25
NOx,28079059,2024-02-17,42
NOx,28079059,2024-02-18,42
NOx,28079059,2024-02-19,65
NOx,28079059,2024-02-20,59
NOx,28079059,2024-02-21,76
NOx,28079059,2024-02-22,33
NOx,28079059,2024-02-23,12
NOx,28079059,2024-02-24,11
NOx,28079059,2024-02-25,9
NOx,28079059,2024-02-26,12
NOx,28079059,2024-02-27,7
NOx,28079059,2024-02-28,10
NOx,28079059,2024-02-29,49
NOx,28079059,2024-03-01,16
NOx,28079059,2024-03-02,11
NOx,28079059,2024-03-03,8
NOx,28079059,2024-03-04,15
NOx,28079059,2024-03-05,37
NOx,28079059,2024-03-06,35
NOx,28079059,2024-03-07,34
NOx,28079059,2024-03-08,14
NOx,28079059,2024-03-09,12
NOx,28079059,2024-03-10,10
NOx,28079059,2024-03-11,16
NOx,28079059,2024-03-12,82
NOx,28079059,2024-03-13,45
NOx,28079059,2024-03-14,38
NOx,28079059,2024-03-15,47
NOx,28079059,2024-03-16,46
NOx,28079059,2024-03-17,43
NOx,28079059,2024-03-18,46
NOx,28079059,2024-03-19,50
NOx,28079059,2024-03-20,28
NOx,28079059,2024-03-21,23
NOx,28079059,2024-03-22,32
NOx,28079059,2024-03-23,18
NOx,28079059,2024-03-24,18
NOx,28079059,2024-03-25,21
NOx,28079059,2024-03-26,9
NOx,28079059,2024-03-27,10
NOx,28079059,2024-03-28,7
NOx,28079059,2024-03-29,11
NOx,28079059,2024-03-30,12
NOx,28079059,2024-03-31,11
NOx,28079059,2024-04-01,16
NOx,28079059,2024-04-02,29
NOx,28079059,2024-04-03,19
NOx,28079059,2024-04-04,39
NOx,28079059,2024-04-05,22
NOx,28079059,2024-04-06,28
NOx,28079059,2024-04-07,43
NOx,28079059,2024-04-08,15
NOx,28079059,2024-04-09,15
NOx,28079059,2024-04-10,18
NOx,28079059,2024-04-11,28
